,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2005-02-16,1.42,1.41,1.43,1.4,19716848.0,27970435.0,1.42,1.56,1.27,1.42,0.0,0.21462350088730534
2005-02-17,1.42,1.41,1.43,1.4,14108385.0,19839010.0,1.41,1.56,1.27,1.41,0.0,0.21462350088730534
2005-02-18,1.41,1.42,1.43,1.41,18472488.0,26213869.0,1.42,1.55,1.27,1.41,0.0,0.21462350088730534
2005-02-21,1.42,1.44,1.45,1.42,30103232.0,43335847.0,1.44,1.56,1.27,1.42,0.0,0.21462350088730534
2005-02-22,1.44,1.45,1.45,1.42,36541068.0,52460968.0,1.44,1.58,1.3,1.44,0.0,0.21462350088730534
2005-02-23,1.45,1.43,1.45,1.42,23855156.0,34215337.0,1.43,1.59,1.3,1.45,0.0,0.21462350088730534
2005-02-24,1.43,1.42,1.43,1.41,23237129.0,32969255.0,1.42,1.58,1.29,1.43,0.0,0.21462350088730534
2005-02-25,1.42,1.43,1.45,1.42,26361969.0,37865716.0,1.44,1.56,1.28,1.42,0.0,0.21462350088730534
2005-02-28,1.43,1.39,1.43,1.38,24036408.0,33546810.0,1.4,1.57,1.28,1.43,0.0,0.21462350088730534
2005-03-01,1.39,1.37,1.4,1.37,15672538.0,21592546.0,1.38,1.53,1.25,1.39,0.0,0.21462350088730534
2005-03-02,1.37,1.37,1.39,1.37,14350004.0,19739123.0,1.38,1.51,1.24,1.37,0.0,0.21462350088730534
2005-03-03,1.37,1.38,1.38,1.36,8293481.0,11399016.0,1.37,1.51,1.23,1.37,0.0,0.21462350088730534
2005-03-04,1.38,1.37,1.38,1.36,10139239.0,13861124.0,1.37,1.52,1.24,1.38,0.0,0.21462350088730534
2005-03-07,1.36,1.34,1.37,1.34,14785972.0,19970363.0,1.35,1.5,1.23,1.37,0.0,0.21462350088730534
2005-03-08,1.37,1.36,1.37,1.34,21255454.0,28709799.0,1.35,1.47,1.21,1.34,0.0,0.21462350088730534
2005-03-09,1.37,1.35,1.37,1.34,20296556.0,27405674.0,1.35,1.5,1.23,1.36,0.0,0.21462350088730534
2005-03-10,1.35,1.32,1.35,1.32,19171237.0,25487681.0,1.33,1.49,1.21,1.35,0.0,0.21462350088730534
2005-03-11,1.31,1.31,1.32,1.3,16897082.0,22164102.0,1.31,1.46,1.19,1.32,0.0,0.21462350088730534
2005-03-14,1.31,1.3,1.32,1.29,17208484.0,22469620.0,1.3,1.44,1.18,1.31,0.0,0.21462350088730534
2005-03-15,1.31,1.29,1.32,1.28,20188563.0,26068269.0,1.29,1.44,1.17,1.3,0.0,0.21462350088730534
2005-03-16,1.29,1.27,1.29,1.27,14914168.0,19019884.0,1.27,1.41,1.16,1.29,0.0,0.21462350088730534
2005-03-17,1.27,1.28,1.29,1.27,13395229.0,17202351.0,1.28,1.4,1.15,1.27,0.0,0.21462350088730534
2005-03-18,1.29,1.27,1.3,1.27,14961190.0,19121018.0,1.28,1.41,1.15,1.28,0.0,0.21462350088730534
2005-03-21,1.27,1.27,1.29,1.27,8577961.0,10936012.0,1.27,1.4,1.15,1.27,0.0,0.21462350088730534
2005-03-22,1.29,1.19,1.29,1.18,24397184.0,29748205.0,1.22,1.4,1.15,1.27,0.0,0.21462350088730534
2005-03-23,1.19,1.15,1.2,1.15,27796937.0,32514008.0,1.17,1.31,1.07,1.19,0.0,0.21462350088730534
2005-03-24,1.15,1.16,1.17,1.14,24744820.0,28537971.0,1.15,1.27,1.03,1.15,0.0,0.21462350088730534
2005-03-25,1.16,1.16,1.17,1.15,11876123.0,13743520.0,1.16,1.27,1.04,1.16,0.0,0.21462350088730534
2005-03-28,1.15,1.14,1.16,1.12,12790049.0,14545215.0,1.14,1.27,1.04,1.16,0.0,0.21462350088730534
2005-03-29,1.14,1.14,1.15,1.13,8968305.0,10245726.0,1.14,1.25,1.02,1.14,0.0,0.21462350088730534
2005-03-30,1.14,1.09,1.14,1.08,19726036.0,21780402.0,1.1,1.25,1.02,1.14,0.0,0.21462350088730534
2005-03-31,1.09,1.12,1.12,1.09,15881383.0,17553914.0,1.11,1.2,0.99,1.09,0.0,0.21462350088730534
2005-04-01,1.12,1.2,1.23,1.1,32636943.0,38229996.0,1.17,1.23,1.01,1.12,0.0,0.21462350088730534
2005-04-04,1.18,1.16,1.2,1.15,25015802.0,29392985.0,1.17,1.32,1.08,1.2,0.0,0.21462350088730534
2005-04-05,1.16,1.18,1.2,1.16,21014921.0,24840491.0,1.18,1.28,1.05,1.16,0.0,0.21462350088730534
2005-04-06,1.18,1.2,1.22,1.16,24625393.0,29248053.0,1.19,1.3,1.06,1.18,0.0,0.21462350088730534
2005-04-07,1.22,1.32,1.32,1.22,116676845.0,152371698.0,1.3,1.32,1.08,1.2,0.0,0.21462350088730534
2005-04-08,1.35,1.46,1.46,1.33,231644721.0,320033427.0,1.38,1.46,1.19,1.32,0.0,0.21462350088730534
2005-04-11,1.46,1.49,1.59,1.42,259548003.0,390768305.0,1.5,1.6,1.31,1.46,0.0,0.21462350088730534
2005-04-12,1.48,1.43,1.48,1.42,135748759.0,196698219.0,1.45,1.64,1.34,1.49,0.0,0.21462350088730534
2005-04-13,1.44,1.48,1.53,1.43,191262843.0,284353272.0,1.49,1.57,1.28,1.43,0.0,0.21462350088730534
2005-04-14,1.47,1.42,1.47,1.4,94724631.0,135473534.0,1.43,1.62,1.33,1.48,0.0,0.21462350088730534
2005-04-15,1.4,1.42,1.45,1.37,85743737.0,121206909.0,1.41,1.56,1.27,1.42,0.0,0.21462350088730534
2005-04-18,1.41,1.38,1.41,1.36,47522252.0,65648150.0,1.38,1.56,1.28,1.42,0.0,0.21462350088730534
2005-04-19,1.38,1.45,1.46,1.38,89480266.0,127516858.0,1.43,1.52,1.24,1.38,0.0,0.21462350088730534
2005-04-20,1.42,1.42,1.45,1.38,61561488.0,87204359.0,1.42,1.59,1.3,1.45,0.0,0.21462350088730534
2005-04-21,1.42,1.42,1.42,1.42,0.0,0.0,1.42,1.42,1.42,1.42,1.0,0.21462350088730534
2005-04-22,1.32,1.28,1.37,1.28,116077754.0,152338280.0,1.31,1.56,1.28,1.42,0.0,0.21462350088730534
2005-04-25,1.24,1.24,1.26,1.16,76599640.0,92417042.0,1.21,1.41,1.15,1.28,0.0,0.21462350088730534
2005-04-26,1.24,1.3,1.32,1.22,67501741.0,85802178.0,1.27,1.37,1.12,1.24,0.0,0.21462350088730534
2005-04-27,1.3,1.23,1.3,1.22,51158848.0,63958179.0,1.25,1.43,1.17,1.3,0.0,0.21462350088730534
2005-04-28,1.22,1.26,1.29,1.18,61798288.0,77119703.0,1.25,1.35,1.11,1.23,0.0,0.21462350088730534
2005-04-29,1.26,1.33,1.39,1.24,110087432.0,146846534.0,1.33,1.39,1.14,1.26,0.0,0.21462350088730534
2005-05-09,1.34,1.31,1.35,1.28,45167053.0,59428487.0,1.32,1.46,1.2,1.33,0.0,0.21462350088730534
2005-05-10,1.31,1.35,1.37,1.28,50513634.0,67332306.0,1.33,1.44,1.18,1.31,0.0,0.21462350088730534
2005-05-11,1.35,1.33,1.37,1.31,49793415.0,66813691.0,1.34,1.49,1.22,1.35,0.0,0.21462350088730534
2005-05-12,1.33,1.33,1.36,1.32,36993377.0,49387037.0,1.33,1.46,1.2,1.33,0.0,0.21462350088730534
2005-05-13,1.33,1.29,1.34,1.27,51942765.0,67292190.0,1.3,1.46,1.2,1.33,0.0,0.21462350088730534
2005-05-16,1.29,1.27,1.29,1.24,25375422.0,32003585.0,1.26,1.42,1.16,1.29,0.0,0.21462350088730534
2005-05-17,1.27,1.3,1.32,1.25,28395902.0,36815800.0,1.3,1.39,1.14,1.27,0.0,0.21462350088730534
2005-05-18,1.3,1.32,1.33,1.3,24250112.0,31843283.0,1.31,1.43,1.17,1.3,0.0,0.21462350088730534
2005-05-19,1.32,1.33,1.35,1.29,34010283.0,45054190.0,1.32,1.45,1.19,1.32,0.0,0.21462350088730534
2005-05-20,1.33,1.33,1.36,1.31,46039157.0,61928409.0,1.35,1.46,1.2,1.33,0.0,0.21462350088730534
2005-05-23,1.32,1.28,1.32,1.28,38503705.0,49957549.0,1.3,1.47,1.2,1.33,0.0,0.21462350088730534
2005-05-24,1.28,1.32,1.34,1.27,32585434.0,42826925.0,1.31,1.41,1.15,1.28,0.0,0.21462350088730534
2005-05-25,1.33,1.32,1.35,1.31,25751001.0,34222409.0,1.33,1.46,1.19,1.32,0.0,0.21462350088730534
2005-05-26,1.32,1.32,1.33,1.31,20356513.0,26903132.0,1.32,1.46,1.19,1.32,0.0,0.21462350088730534
2005-05-27,1.32,1.32,1.35,1.31,25309209.0,33668510.0,1.33,1.45,1.19,1.32,0.0,0.21462350088730534
2005-05-30,1.31,1.31,1.32,1.27,27045160.0,35028504.0,1.29,1.45,1.19,1.32,0.0,0.21462350088730534
2005-05-31,1.31,1.29,1.32,1.28,27953705.0,36305938.0,1.3,1.44,1.18,1.31,0.0,0.21462350088730534
2005-06-01,1.29,1.28,1.3,1.27,17980804.0,23047623.0,1.28,1.42,1.16,1.29,0.0,0.21462350088730534
2005-06-02,1.28,1.24,1.29,1.22,36699029.0,45884840.0,1.25,1.41,1.15,1.28,0.0,0.21462350088730534
2005-06-03,1.24,1.25,1.29,1.23,30959890.0,38920534.0,1.26,1.37,1.12,1.24,0.0,0.21462350088730534
2005-06-06,1.25,1.27,1.28,1.23,23118083.0,29060143.0,1.26,1.38,1.13,1.25,0.0,0.21462350088730534
2005-06-07,1.28,1.27,1.31,1.27,32456129.0,41759293.0,1.29,1.4,1.15,1.27,0.0,0.21462350088730534
2005-06-08,1.27,1.39,1.4,1.27,102559216.0,138782547.0,1.35,1.4,1.15,1.27,0.0,0.21462350088730534
2005-06-09,1.39,1.39,1.43,1.37,99108662.0,138010351.0,1.39,1.53,1.25,1.39,0.0,0.21462350088730534
2005-06-10,1.38,1.41,1.49,1.37,119783495.0,171604813.0,1.43,1.53,1.25,1.39,0.0,0.21462350088730534
2005-06-13,1.41,1.4,1.44,1.37,64128686.0,89578752.0,1.4,1.55,1.27,1.41,0.0,0.21462350088730534
2005-06-14,1.4,1.37,1.44,1.37,48286054.0,67648831.0,1.4,1.53,1.26,1.4,0.0,0.21462350088730534
2005-06-15,1.36,1.33,1.38,1.33,33841625.0,45629289.0,1.35,1.51,1.23,1.37,0.0,0.21462350088730534
2005-06-16,1.33,1.37,1.38,1.33,31195843.0,42332446.0,1.36,1.47,1.2,1.33,0.0,0.21462350088730534
2005-06-17,1.37,1.37,1.37,1.37,0.0,0.0,1.37,1.37,1.37,1.37,1.0,0.21462350088730534
2005-06-20,1.37,1.37,1.4,1.3,71054115.0,96519912.0,1.36,1.5,1.23,1.37,0.0,0.21462350088730534
2005-06-21,1.38,1.37,1.4,1.35,44214855.0,61052706.0,1.38,1.51,1.23,1.37,0.0,0.21462350088730534
2005-06-22,1.38,1.39,1.4,1.37,40847102.0,56644392.0,1.39,1.51,1.23,1.37,0.0,0.21462350088730534
2005-06-23,1.39,1.34,1.4,1.33,53558543.0,72681123.0,1.36,1.53,1.25,1.39,0.0,0.21462350088730534
2005-06-24,1.33,1.35,1.35,1.33,24583286.0,32967766.0,1.34,1.47,1.2,1.34,0.0,0.21462350088730534
2005-06-27,1.37,1.38,1.4,1.37,52505695.0,72527186.0,1.38,1.49,1.21,1.35,0.0,0.21462350088730534
2005-06-28,1.37,1.34,1.37,1.33,33542520.0,45167274.0,1.35,1.52,1.24,1.38,0.0,0.21462350088730534
2005-06-29,1.35,1.33,1.36,1.33,14762223.0,19801236.0,1.34,1.48,1.21,1.34,0.0,0.21462350088730534
2005-06-30,1.33,1.27,1.33,1.27,51744501.0,66944070.0,1.29,1.47,1.2,1.33,0.0,0.21462350088730534
2005-07-01,1.27,1.24,1.28,1.23,35473473.0,44347470.0,1.25,1.4,1.15,1.27,0.0,0.21462350088730534
2005-07-04,1.23,1.25,1.26,1.22,25946432.0,31891346.0,1.23,1.37,1.12,1.24,0.0,0.21462350088730534
2005-07-05,1.24,1.24,1.26,1.23,12835845.0,15924866.0,1.24,1.38,1.13,1.25,0.0,0.21462350088730534
2005-07-06,1.23,1.22,1.25,1.21,19619753.0,24070201.0,1.23,1.36,1.11,1.24,0.0,0.21462350088730534
2005-07-07,1.21,1.21,1.23,1.21,12658064.0,15400993.0,1.22,1.34,1.09,1.22,0.0,0.21462350088730534
2005-07-08,1.21,1.17,1.21,1.17,31527587.0,37220064.0,1.18,1.34,1.09,1.21,0.0,0.21462350088730534
2005-07-11,1.18,1.18,1.22,1.17,20578035.0,24514712.0,1.19,1.29,1.05,1.17,0.0,0.21462350088730534
2005-07-12,1.18,1.25,1.26,1.16,37694791.0,46324747.0,1.23,1.3,1.06,1.18,0.0,0.21462350088730534
2005-07-13,1.24,1.23,1.25,1.23,19605169.0,24175368.0,1.23,1.37,1.12,1.25,0.0,0.21462350088730534
2005-07-14,1.23,1.24,1.25,1.23,15866291.0,19648386.0,1.24,1.35,1.11,1.23,0.0,0.21462350088730534
2005-07-15,1.23,1.21,1.24,1.2,14840942.0,18141572.0,1.22,1.36,1.11,1.24,0.0,0.21462350088730534
2005-07-18,1.21,1.21,1.22,1.18,20671529.0,24948194.0,1.21,1.34,1.09,1.21,0.0,0.21462350088730534
2005-07-19,1.21,1.23,1.24,1.19,23972207.0,29200091.0,1.22,1.33,1.09,1.21,0.0,0.21462350088730534
2005-07-20,1.23,1.24,1.25,1.21,25958644.0,32182962.0,1.24,1.35,1.11,1.23,0.0,0.21462350088730534
2005-07-21,1.24,1.24,1.24,1.22,12156008.0,14990914.0,1.23,1.37,1.12,1.24,0.0,0.21462350088730534
2005-07-22,1.25,1.28,1.3,1.25,58773508.0,75059452.0,1.28,1.37,1.12,1.24,0.0,0.21462350088730534
2005-07-25,1.27,1.27,1.29,1.26,25529078.0,32591555.0,1.28,1.41,1.15,1.28,0.0,0.21462350088730534
2005-07-26,1.27,1.29,1.31,1.27,40081818.0,51893036.0,1.29,1.4,1.15,1.27,0.0,0.21462350088730534
2005-07-27,1.29,1.3,1.3,1.27,33955266.0,43727084.0,1.29,1.42,1.16,1.29,0.0,0.21462350088730534
2005-07-28,1.3,1.29,1.32,1.29,44366376.0,57827642.0,1.3,1.43,1.17,1.3,0.0,0.21462350088730534
2005-07-29,1.29,1.27,1.29,1.26,28176006.0,35946544.0,1.27,1.42,1.16,1.29,0.0,0.21462350088730534
2005-08-01,1.27,1.27,1.29,1.25,24844837.0,31453232.0,1.27,1.4,1.15,1.27,0.0,0.21462350088730534
2005-08-02,1.27,1.29,1.29,1.26,29206056.0,37227921.0,1.27,1.4,1.15,1.27,0.0,0.21462350088730534
2005-08-03,1.3,1.31,1.36,1.29,72420559.0,96121490.0,1.33,1.42,1.16,1.29,0.0,0.21462350088730534
2005-08-04,1.31,1.3,1.32,1.29,31897895.0,41579880.0,1.3,1.44,1.18,1.31,0.0,0.21462350088730534
2005-08-05,1.3,1.33,1.34,1.3,69513762.0,92365302.0,1.33,1.43,1.17,1.3,0.0,0.21462350088730534
2005-08-08,1.34,1.34,1.35,1.32,45220724.0,60519928.0,1.34,1.47,1.2,1.33,0.0,0.21462350088730534
2005-08-09,1.34,1.35,1.35,1.32,39399879.0,52556261.0,1.33,1.47,1.21,1.34,0.0,0.21462350088730534
2005-08-10,1.35,1.35,1.37,1.33,53811414.0,72491366.0,1.35,1.48,1.21,1.35,0.0,0.21462350088730534
2005-08-11,1.35,1.39,1.39,1.35,104984002.0,144217047.0,1.37,1.49,1.22,1.35,0.0,0.21462350088730534
2005-08-12,1.39,1.33,1.39,1.33,78544460.0,106591929.0,1.36,1.53,1.25,1.39,0.0,0.21462350088730534
2005-08-15,1.33,1.35,1.36,1.32,45513082.0,60947049.0,1.34,1.46,1.2,1.33,0.0,0.21462350088730534
2005-08-16,1.35,1.32,1.36,1.31,51668629.0,68620082.0,1.33,1.49,1.22,1.35,0.0,0.21462350088730534
2005-08-17,1.32,1.33,1.33,1.28,48698772.0,63761681.0,1.31,1.45,1.19,1.32,0.0,0.21462350088730534
2005-08-18,1.33,1.29,1.35,1.29,62728159.0,82577591.0,1.32,1.46,1.2,1.33,0.0,0.21462350088730534
2005-08-19,1.29,1.28,1.32,1.27,36434859.0,46883461.0,1.29,1.42,1.16,1.29,0.0,0.21462350088730534
2005-08-22,1.29,1.3,1.3,1.28,21706752.0,28052128.0,1.29,1.41,1.15,1.28,0.0,0.21462350088730534
2005-08-23,1.3,1.29,1.3,1.26,30810796.0,39431027.0,1.28,1.43,1.17,1.3,0.0,0.21462350088730534
2005-08-24,1.28,1.29,1.3,1.28,23136236.0,29951553.0,1.29,1.41,1.16,1.29,0.0,0.21462350088730534
2005-08-25,1.3,1.29,1.3,1.27,20118472.0,25921650.0,1.29,1.42,1.17,1.29,0.0,0.21462350088730534
2005-08-26,1.29,1.32,1.33,1.28,46207852.0,60867164.0,1.32,1.42,1.16,1.29,0.0,0.21462350088730534
2005-08-29,1.33,1.3,1.34,1.3,35799640.0,47182213.0,1.32,1.45,1.19,1.32,0.0,0.21462350088730534
2005-08-30,1.32,1.32,1.33,1.3,41190559.0,54477347.0,1.32,1.44,1.17,1.3,0.0,0.21462350088730534
2005-08-31,1.32,1.34,1.34,1.3,47018229.0,62215125.0,1.32,1.45,1.18,1.32,0.0,0.21462350088730534
2005-09-01,1.34,1.35,1.36,1.33,71222149.0,95897501.0,1.35,1.47,1.2,1.34,0.0,0.21462350088730534
2005-09-02,1.36,1.34,1.38,1.34,61843819.0,83999295.0,1.36,1.49,1.21,1.35,0.0,0.21462350088730534
2005-09-05,1.35,1.35,1.36,1.33,36333454.0,48765982.0,1.34,1.48,1.21,1.34,0.0,0.21462350088730534
2005-09-06,1.36,1.32,1.36,1.32,42157406.0,56411996.0,1.34,1.49,1.22,1.35,0.0,0.21462350088730534
2005-09-07,1.32,1.33,1.34,1.31,39249602.0,51833633.0,1.32,1.45,1.19,1.32,0.0,0.21462350088730534
2005-09-08,1.33,1.36,1.38,1.33,83847337.0,113567540.0,1.35,1.47,1.2,1.33,0.0,0.21462350088730534
2005-09-09,1.35,1.34,1.38,1.34,46181434.0,62725717.0,1.36,1.49,1.22,1.36,0.0,0.21462350088730534
2005-09-12,1.34,1.34,1.35,1.33,23097974.0,30873740.0,1.34,1.48,1.21,1.34,0.0,0.21462350088730534
2005-09-13,1.34,1.36,1.36,1.33,38264328.0,51399302.0,1.34,1.47,1.21,1.34,0.0,0.21462350088730534
2005-09-14,1.36,1.37,1.37,1.35,62632396.0,85405431.0,1.36,1.49,1.22,1.36,0.0,0.21462350088730534
2005-09-15,1.37,1.35,1.37,1.34,38546566.0,52137575.0,1.35,1.51,1.23,1.37,0.0,0.21462350088730534
2005-09-16,1.35,1.35,1.37,1.34,33927300.0,45986923.0,1.36,1.48,1.21,1.35,0.0,0.21462350088730534
2005-09-19,1.35,1.35,1.36,1.33,32388708.0,43485943.0,1.34,1.49,1.22,1.35,0.0,0.21462350088730534
2005-09-20,1.35,1.32,1.35,1.32,49230051.0,65257978.0,1.33,1.48,1.21,1.35,0.0,0.21462350088730534
2005-09-21,1.32,1.29,1.33,1.29,38953726.0,50898029.0,1.31,1.45,1.19,1.32,0.0,0.21462350088730534
2005-09-22,1.29,1.27,1.3,1.25,43747306.0,55674714.0,1.27,1.42,1.17,1.29,0.0,0.21462350088730534
2005-09-23,1.27,1.26,1.28,1.25,21950537.0,27713331.0,1.26,1.39,1.14,1.27,0.0,0.21462350088730534
2005-09-26,1.26,1.27,1.28,1.25,19103789.0,24081487.0,1.26,1.38,1.13,1.26,0.0,0.21462350088730534
2005-09-27,1.29,1.24,1.29,1.23,23442559.0,29231815.0,1.25,1.4,1.15,1.27,0.0,0.21462350088730534
2005-09-28,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-09-29,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-09-30,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-10,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-11,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-12,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-13,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-14,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-17,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-18,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-19,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-20,1.24,1.24,1.24,1.24,0.0,0.0,1.24,1.24,1.24,1.24,1.0,0.21462350088730534
2005-10-21,1.35,1.36,1.36,1.3,82499283.0,111927934.0,1.36,1.36,1.11,1.24,0.0,0.21462350088730534
2005-10-24,1.41,1.34,1.41,1.34,176434267.0,241903586.0,1.37,1.5,1.23,1.36,0.0,0.21462350088730534
2005-10-25,1.33,1.3,1.35,1.29,81339210.0,106832137.0,1.31,1.48,1.21,1.34,0.0,0.21462350088730534
2005-10-26,1.31,1.27,1.32,1.26,62776732.0,80724260.0,1.29,1.44,1.17,1.3,0.0,0.21462350088730534
2005-10-27,1.27,1.25,1.28,1.24,46656522.0,58863839.0,1.26,1.4,1.14,1.27,0.0,0.21462350088730534
2005-10-28,1.25,1.2,1.26,1.18,47582869.0,58016412.0,1.22,1.38,1.13,1.25,0.0,0.21462350088730534
2005-10-31,1.2,1.23,1.24,1.2,42376687.0,51856154.0,1.22,1.32,1.08,1.2,0.0,0.21462350088730534
2005-11-01,1.22,1.22,1.23,1.2,20837028.0,25340329.0,1.22,1.35,1.1,1.23,0.0,0.21462350088730534
2005-11-02,1.22,1.24,1.24,1.21,20681295.0,25518060.0,1.23,1.35,1.1,1.22,0.0,0.21462350088730534
2005-11-03,1.24,1.22,1.24,1.2,19966015.0,24301799.0,1.22,1.36,1.11,1.24,0.0,0.21462350088730534
2005-11-04,1.21,1.22,1.23,1.2,14570711.0,17654136.0,1.21,1.34,1.09,1.22,0.0,0.21462350088730534
2005-11-07,1.23,1.23,1.23,1.21,14553085.0,17758073.0,1.22,1.35,1.1,1.22,0.0,0.21462350088730534
2005-11-08,1.23,1.24,1.24,1.21,15279366.0,18778329.0,1.23,1.35,1.11,1.23,0.0,0.21462350088730534
2005-11-09,1.24,1.23,1.24,1.21,12493748.0,15312464.0,1.23,1.36,1.11,1.24,0.0,0.21462350088730534
2005-11-10,1.22,1.19,1.22,1.19,20357389.0,24437883.0,1.2,1.35,1.1,1.23,0.0,0.21462350088730534
2005-11-11,1.19,1.19,1.2,1.18,12225409.0,14597961.0,1.19,1.31,1.07,1.19,0.0,0.21462350088730534
2005-11-14,1.19,1.2,1.21,1.19,7821492.0,9389450.0,1.2,1.31,1.07,1.19,0.0,0.21462350088730534
2005-11-15,1.2,1.2,1.22,1.2,12984011.0,15686218.0,1.21,1.32,1.08,1.2,0.0,0.21462350088730534
2005-11-16,1.2,1.21,1.21,1.2,10969805.0,13207854.0,1.2,1.32,1.08,1.2,0.0,0.21462350088730534
2005-11-17,1.22,1.22,1.22,1.21,15746183.0,19175942.0,1.22,1.34,1.09,1.21,0.0,0.21462350088730534
2005-11-18,1.22,1.24,1.25,1.21,35223650.0,43453648.0,1.23,1.34,1.1,1.22,0.0,0.21462350088730534
2005-11-21,1.24,1.23,1.24,1.23,16056676.0,19781882.0,1.23,1.37,1.12,1.24,0.0,0.21462350088730534
2005-11-22,1.23,1.2,1.23,1.2,13930529.0,16881701.0,1.21,1.35,1.11,1.23,0.0,0.21462350088730534
2005-11-23,1.2,1.21,1.22,1.19,10811752.0,13092401.0,1.21,1.32,1.08,1.2,0.0,0.21462350088730534
2005-11-24,1.22,1.22,1.24,1.2,16356764.0,20055166.0,1.23,1.34,1.09,1.21,0.0,0.21462350088730534
2005-11-25,1.23,1.26,1.27,1.22,64118118.0,80344038.0,1.25,1.35,1.1,1.22,0.0,0.21462350088730534
2005-11-28,1.26,1.24,1.26,1.24,21695937.0,27068346.0,1.25,1.39,1.14,1.26,0.0,0.21462350088730534
